Sentence,Main,Secondary,Time,Label
"Silicon Laboratories Inc. designs and develops proprietary, analog-intensive, mixed-signal integrated circuits (ICs) for a broad range of applications.
",Broadcom,Silicon Laboratories,2014
"The nearly ubiquitous availability of Internet access and the increasing intelligence of electronic devices and mobility are enabling what is called the Internet of Things (IoT), a term that describes the exponential increase in IP-enabled devices connected to the Internet.
",Broadcom,Things,2014
"The following table summarizes the diverse product areas and applications for the various ICs that we have introduced to customers: We offer a family of products ideal for embedded systems that include, 8-bit mixed-signal microcontrollers, 32-bit wireless MCUs and ultra low-power 32-bit MCUs based on scalable, ARM® Cortex-M0/M3/M4 cores, as well as peripheral devices such as our EZRadio® family of fully integrated, low power transceivers.
",Broadcom,ARM,2014
"Free-to-Air (FtA) or pay-TV set-top box receivers Our ProSLIC provides the analog subscriber line interface on the source end of the telephone which generates dial tone, busy tone, caller ID and ring signal.
",Broadcom,FtA,2014
"The ISOmodem embedded modems leverage innovative silicon direct access arrangement (DAA) technology and a digital signal processor to deliver a globally compliant, very small analog modem for embedded applications.
",Broadcom,DAA,2014
"Two of our distributors, Edom Technology and Avnet, represented 21% and 11% of our revenues during fiscal 2013, respectively.
",Broadcom,Edom Technology,2014
"Two of our distributors, Edom Technology and Avnet, represented 21% and 11% of our revenues during fiscal 2013, respectively.
",Broadcom,Avnet,2014
"We had one customer, Samsung, whose purchases across a variety of product areas represented 15% of our revenues during this period.
",Broadcom,Samsung,2014
"Our major customers include Alcatel, Cisco, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.
",Broadcom,Alcatel,2014
"Our major customers include Alcatel, Cisco, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.
",Broadcom,Cisco,2014
"Our major customers include Alcatel, Cisco, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.
",Broadcom,Harman,2014
"Our major customers include Alcatel, Cisco, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.
",Broadcom,Huawei,2014
"Our major customers include Alcatel, Cisco, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.
",Broadcom,LG Electronics,2014
"Our major customers include Alcatel, Cisco, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.
",Broadcom,Pace,2014
"Our major customers include Alcatel, Cisco, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.
",Broadcom,Samsung,2014
"Our major customers include Alcatel, Cisco, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.
",Broadcom,Technicolor,2014
"Our major customers include Alcatel, Cisco, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.
",Broadcom,Varian Medical Systems,2014
"Our major customers include Alcatel, Cisco, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.
",Broadcom,ZTE,2014
"Deep systems knowledge allows us to use our digital signal processing (DSP) design expertise to maximize the price/performance characteristics of both the analog and digital functions and allow our ICs to work in an optimized manner to accomplish particular tasks.
",Broadcom,DSP,2014
"These patented approaches require our advanced DSP and systems expertise.
",Broadcom,DSP,2014
"The demand for low-power, small-footprint wireless technology is accelerating as more and more IP-enabled end points are being connected to the Internet of Things (IoT).
",Broadcom,Things,2014
"Understanding of Systems Technology and Trends Our focused expertise in mixed-signal ICs is the result of the breadth of engineering talent we have assembled with experience working in analog-intensive CMOS design for a wide variety of applications.
",Broadcom,Systems Technology,2014
"We currently partner with Taiwan Semiconductor Manufacturing Co. (TSMC) or its affiliates to manufacture the majority of our semiconductor wafers.
",Broadcom,Taiwan Semiconductor Manufacturing,2014
"We currently partner with Taiwan Semiconductor Manufacturing Co. (TSMC) or its affiliates to manufacture the majority of our semiconductor wafers.
",Broadcom,TSMC,2014
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.
",Broadcom,Analog Devices,2014
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.
",Broadcom,Atmel,2014
