Sentence,Main,Secondary,Time,Label
"Broadcom Corporation (including our subsidiaries, referred to collectively in this Annual Report as “Broadcom,” “we,” “our” and “us”) is a global leader and innovator in semiconductor solutions for wired and wireless communications.",Broadcom,Broadcom Corporation,2014
"Broadcom Corporation (including our subsidiaries, referred to collectively in this Annual Report as “Broadcom,” “we,” “our” and “us”) is a global leader and innovator in semiconductor solutions for wired and wireless communications.",Broadcom,Broadcom,2014
Broadcom was incorporated in California in August 1991.,Broadcom,Broadcom,2014
"This focus on integration enables Broadcom to provide products that deliver leading performance, consume relatively low power and take up a minimal amount of space within our customers’ products.",Broadcom,Broadcom,2014
“Cellular Baseband” represents the operations of the cellular baseband business that is currently winding down.,Broadcom,Cellular,2014
"“All Other” is comprised of income from our April 2009 agreement with Qualcomm Incorporated, or the Qualcomm Agreement.",Broadcom,Qualcomm,2014
"“All Other” is comprised of income from our April 2009 agreement with Qualcomm Incorporated, or the Qualcomm Agreement.",Broadcom,Qualcomm,2014
"Our latest generation of digital tuners leverages our Full-Band Capture (FBC) technology, which digitizes the entire downstream spectrum, replacing multiple tuners with a single FBC digital tuner.",Broadcom,FBC,2014
"Our latest generation of digital tuners leverages our Full-Band Capture (FBC) technology, which digitizes the entire downstream spectrum, replacing multiple tuners with a single FBC digital tuner.",Broadcom,FBC,2014
Our FBC technology is integrated into a range of gateways and STB platforms.,Broadcom,FBC,2014
"For CPE deployments, we see continued transitions toward residential gateway solutions, which are frequently powered by Broadcom.",Broadcom,Broadcom,2014
"Broadcom’s BroadR-Reach® automotive solutions allow multiple in-vehicle systems (such as infotainment, on-board diagnostics and automated driver assistance) to simultaneously access information over unshielded single twisted pair cable.",Broadcom,Broadcom,2014
"We also offer 2.5 Gbps and 10 Gbps SONET/SDH/OTN transceivers that enable the development of low-cost, high-density optical transport equipment, enabling telecommunications and service providers to efficiently deliver data and voice traffic over existing fiber networks.",Broadcom,SONET,2014
"Broadcom’s high-speed communications processors support complex networking applications, such as deep content switching, routing and load balancing at wireline speed.",Broadcom,Broadcom,2014
"In addition to our multicore processors, we provide a line of highly integrated processor and networking solutions based on ARM processors.",Broadcom,ARM,2014
We also supply ASIC controllers through a relationship with QLogic Corporation.,Broadcom,QLogic Corporation,2014
