Sentence,Main,Secondary,Time,Label
Includes a charge for in-process research and development costs in connection with our acquisition of Integration Associates.,SILICON,Integration Associates,2012
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Cisco,2012
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Huawei,2012
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,LG Electronics,2012
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Pace,2012
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Panasonic,2012
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Sagem,2012
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Samsung,2012
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Technicolor,2012
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Varian Medical Systems,2012
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,ZTE,2012
"In January 2011, we acquired Spectra Linear, Inc. Spectra Linear's family of low-power, highly programmable and small-footprint silicon clocking solutions is optimized for consumer electronics and embedded applications.",SILICON,Spectra Linear,2012
"In January 2011, we acquired Spectra Linear, Inc. Spectra Linear's family of low-power, highly programmable and small-footprint silicon clocking solutions is optimized for consumer electronics and embedded applications.",SILICON,Spectra Linear,2012
"During fiscal 2011 and 2009, we had one customer, Samsung, whose purchases across a variety of product areas represented 13% and 16% of our revenues, respectively.",SILICON,Samsung,2012
"Three of our distributors, Edom Technology, Avnet and Macnica, represented 24%, 12% and 10% of our revenues during fiscal 2011, respectively.",SILICON,Edom Technology,2012
"Three of our distributors, Edom Technology, Avnet and Macnica, represented 24%, 12% and 10% of our revenues during fiscal 2011, respectively.",SILICON,Avnet,2012
"Three of our distributors, Edom Technology, Avnet and Macnica, represented 24%, 12% and 10% of our revenues during fiscal 2011, respectively.",SILICON,Macnica,2012
"Edom and Avnet represented 28% and 14% of our revenues during fiscal 2010, and 27% and 10% of our revenues during fiscal 2009, respectively.",SILICON,Edom,2012
"Edom and Avnet represented 28% and 14% of our revenues during fiscal 2010, and 27% and 10% of our revenues during fiscal 2009, respectively.",SILICON,Avnet,2012
The decrease in gross margin in fiscal 2011 was primarily due to changes in product mix and charges related to the acquisition of Spectra Linear.,SILICON,Spectra Linear,2012
"The increase in research and development expense in fiscal 2011 was primarily due to (a) an increase of $8.6 million for personnel-related expenses, including $1.6 million for one-time personnel costs associated with the acquisition of Spectra Linear, (b) an increase of $2.3 million for amortization of intangible assets, and (c) $1.0 million for the impairment of intangible assets.",SILICON,Spectra Linear,2012
"The decrease was offset in part by an increase of $2.2 million for personnel-related expenses, including $3.0 million for one-time personnel costs associated with the acquisition of Spectra Linear.",SILICON,Spectra Linear,2012
